id,episode_id,character_id,location_id,word_count
52738,187,699,133,13
52739,187,1,133,4
52740,187,699,133,13
52741,187,1,133,15
52899,187,347,1709,10
52742,187,699,133,13
52743,187,699,133,
52744,187,,1,
52745,187,2,1,5
52746,187,3,1,11
52747,187,2,1,5
52748,187,3,1,5
52749,187,2,1,8
52750,187,518,1,8
52751,187,518,1,8
52752,187,145,1,9
52753,187,518,1,4
52754,187,518,1,11
52755,187,,1709,
52756,187,347,1709,14
52757,187,1,1709,11
52758,187,347,1709,26
52759,187,1,1709,8
52760,187,347,1709,15
52761,187,1,1709,3
52762,187,347,1709,5
52763,187,1,1709,2
52764,187,347,1709,1
52765,187,1,1709,5
52766,187,347,1709,2
52767,187,1,1709,3
52768,187,347,1709,8
52769,187,1,1709,8
52770,187,347,1709,14
52771,187,347,1709,24
52772,187,,5,
53028,188,2,5,2
52773,187,1,5,16
52774,187,9,5,10
52775,187,2,5,19
52776,187,1,5,18
52777,187,9,5,1
52778,187,1,5,15
52779,187,2,5,18
52780,187,1,5,
52781,187,,1710,
52782,187,1,1710,13
52783,187,1,1710,4
52784,187,11,1710,17
52785,187,308,1710,15
52786,187,1,1710,4
52787,187,165,1710,7
52788,187,,1711,
52789,187,308,1711,4
52790,187,1,1711,6
52791,187,11,1711,6
52792,187,1,1711,5
52793,187,11,1711,13
52794,187,1,1711,
52795,187,1,1711,10
52796,187,308,1711,12
52797,187,11,1711,8
52798,187,1,1711,
52799,187,,1712,
52800,187,11,1712,15
52801,187,308,1712,15
52900,187,1,1709,11
52802,187,11,1712,20
52803,187,11,1712,9
52804,187,308,1712,8
52805,187,2372,1712,6
52806,187,2373,1712,2
52807,187,2372,1712,10
52808,187,2373,1712,
52809,187,11,1712,2
52810,187,1,1712,12
52811,187,11,1712,5
52812,187,11,1712,9
52813,187,,1709,
52814,187,347,1709,1
52815,187,347,1709,12
52816,187,2374,1709,9
52817,187,347,1709,3
52818,187,2374,1709,9
52819,187,715,1709,12
52820,187,2369,1709,18
52821,187,1,1709,9
52822,187,347,1709,3
52823,187,1,1709,3
52824,187,347,1709,3
52825,187,1,1709,19
52826,187,2374,1709,8
52827,187,347,1709,15
52828,187,347,1709,9
52829,187,2369,1709,5
52830,187,347,1709,11
52831,187,2369,1709,6
52833,187,518,1,18
52834,187,2,1,8
52835,187,2,1,2
52836,187,518,1,6
52837,187,817,1,8
52838,187,817,1,1
52839,187,,188,
52840,187,2,188,15
52841,187,11,188,20
52842,187,2,188,11
52843,187,11,188,9
52844,187,2,188,5
52845,187,1,188,39
52846,187,11,188,25
52847,187,11,188,3
52848,187,8,188,5
52849,187,2,188,8
52850,187,,1,
52851,187,2,1,10
52852,187,2,1,
52853,187,518,1,4
52854,187,2,1,10
52855,187,518,1,1
52856,187,,1712,
52857,187,1,1712,
52858,187,2375,1712,10
52859,187,1,1712,3
52860,187,1,1712,
52861,187,11,1712,35
52862,187,5,1712,6
52934,188,9,5,
53156,188,,151,
52863,187,1,1712,13
52864,187,,37,
52865,187,2,37,2
52866,187,518,37,6
52867,187,518,37,1
52868,187,2,37,1
52869,187,518,37,1
52870,187,2,37,1
52871,187,518,37,1
52872,187,2,37,1
52873,187,518,37,1
52874,187,2,37,1
52875,187,518,37,1
52876,187,518,37,5
52877,187,2,37,3
52878,187,71,37,13
52879,187,,1712,
52880,187,11,1712,5
52881,187,1,1712,1
52882,187,308,1712,7
52883,187,1,1712,1
52884,187,11,1712,38
52885,187,308,1712,9
52886,187,121,1712,6
52887,187,5,1712,3
52888,187,1,1712,20
52889,187,11,1712,15
52890,187,518,1712,
52891,187,71,1712,
52892,187,11,1712,7
52893,187,2,1712,11
52894,187,71,1712,3
52895,187,518,1712,4
52896,187,,1709,
52897,187,347,1709,23
52898,187,1,1709,2
53190,188,9,5,
52901,187,347,1709,13
52902,187,1,1709,
52903,187,,151,
52904,187,9,151,12
52905,187,8,151,7
52906,187,1,151,13
52907,187,2,151,6
52908,187,,1713,
52909,187,1,1713,10
52910,187,1197,1713,6
52911,188,,1033,
52912,188,2,1033,8
52913,188,1,1033,17
52914,188,2,1033,10
52915,188,,1374,
52916,188,1,1374,
52917,188,,1374,
52918,188,1,1374,12
52919,188,2,1374,9
52920,188,2,1374,11
52921,188,2,1374,19
52922,188,2376,1374,5
52923,188,2,1374,5
52924,188,,5,
52925,188,1,5,18
52926,188,8,5,3
52927,188,8,5,
52928,188,9,5,13
52929,188,1,5,12
52930,188,9,5,
52931,188,9,5,5
52932,188,8,5,3
52933,188,9,5,
52935,188,2,5,6
52936,188,8,5,2
52937,188,8,5,15
52938,188,9,5,4
52939,188,1,5,16
52940,188,9,5,
52941,188,1,5,15
52942,188,1,5,9
52943,188,31,5,3
52944,188,8,5,23
52945,188,9,5,18
52946,188,8,5,8
52947,188,8,5,24
52948,188,8,5,4
52949,188,1014,5,6
52950,188,2377,5,3
52951,188,1014,5,7
52952,188,8,5,4
52953,188,8,5,3
52954,188,8,5,4
52955,188,8,5,12
52956,188,8,5,14
52957,188,8,5,2
52958,188,8,5,1
52959,188,8,5,1
52960,188,8,5,1
52961,188,8,5,
52962,188,8,5,4
52963,188,2378,5,
52964,188,1,5,7
52965,188,2,5,
52966,188,1,5,
52967,188,2,5,3
53538,190,9,192,1
52968,188,8,5,6
52969,188,8,5,6
52970,188,8,5,
52971,188,1,5,2
52972,188,2,5,7
52973,188,9,5,6
52974,188,8,5,19
52975,188,8,5,21
52976,188,1,5,3
52977,188,8,5,6
52978,188,1,5,3
52979,188,8,5,2
52980,188,2,5,7
52981,188,71,5,10
52982,188,8,5,15
52983,188,71,5,2
52984,188,8,5,27
52985,188,91,5,2
52986,188,71,5,7
52987,188,91,5,2
52988,188,71,5,6
52989,188,2,5,12
52990,188,8,5,22
52991,188,1,5,14
52992,188,9,5,19
52993,188,2,5,13
52994,188,,1033,
52995,188,1,1033,9
52996,188,2,1033,14
52997,188,332,1033,3
52998,188,2,1033,7
52999,188,9,1033,8
53000,188,25,1033,10
53001,188,191,1033,7
53002,188,25,1033,
53003,188,25,1033,1
53004,188,1,1033,1
53005,188,,79,
53006,188,2,79,11
53007,188,31,79,14
53008,188,273,79,7
53009,188,,15,
53010,188,17,15,19
53011,188,2,15,7
53012,188,18,15,7
53013,188,2,15,5
53014,188,17,15,4
53015,188,2,15,6
53016,188,211,15,27
53017,188,211,15,7
53018,188,1,15,6
53019,188,2,15,8
53020,188,17,15,5
53021,188,2,15,3
53022,188,211,15,11
53023,188,1,15,6
53024,188,211,15,31
53025,188,2,15,
53026,188,211,15,20
53027,188,,5,
53572,190,2396,5,2
53029,188,1,5,9
53030,188,2,5,12
53031,188,75,5,
53032,188,1,5,14
53033,188,944,5,7
53034,188,15,5,7
53035,188,2,5,7
53036,188,2,5,10
53037,188,9,5,2
53038,188,11,5,21
53039,188,2,5,2
53040,188,9,5,9
53041,188,555,5,2
53042,188,8,5,8
53043,188,2379,5,19
53044,188,8,5,5
53045,188,17,5,23
53046,188,208,5,7
53047,188,139,5,14
53048,188,1,5,17
53049,188,40,5,11
53050,188,3,5,3
53051,188,17,5,2
53052,188,75,5,5
53053,188,699,5,4
53054,188,208,5,4
53055,188,2,5,7
53056,188,75,5,9
53057,188,2380,5,13
53058,188,,1714,
53059,188,2,1714,4
53060,188,1572,1714,24
53061,188,2,1714,11
53062,188,8,1714,16
53063,188,1572,1714,9
53064,188,8,1714,5
53065,188,1572,1714,3
53066,188,,37,
53067,188,9,37,36
53068,188,8,37,5
53069,188,2,37,4
53070,188,1,37,3
53071,188,2,37,9
53072,188,2,37,1
53073,188,1,37,6
53074,188,9,37,4
53075,188,8,37,5
53076,188,8,37,11
53077,188,2,37,7
53078,188,9,37,2
53079,188,1,37,3
53080,188,2,37,5
53081,188,1,37,9
53082,188,,5,
53083,188,1,5,4
53084,188,8,5,3
53085,188,1,5,2
53086,188,8,5,4
53087,188,9,5,6
53088,188,8,5,12
53089,188,9,5,3
53090,188,2,5,7
53091,188,1,5,2
53092,188,2,5,23
53093,188,211,5,14
53094,188,211,5,10
53095,188,2,5,24
53096,188,211,5,5
53097,188,1,5,11
53098,188,1010,5,
53099,188,949,5,2
53100,188,949,5,5
53101,188,211,5,17
53102,188,2,5,16
53103,188,8,5,19
53104,188,211,5,9
53105,188,2,5,15
53106,188,9,5,8
53107,188,1,5,15
53108,188,,15,
53109,188,17,15,9
53110,188,18,15,8
53111,188,,1715,
53112,188,2380,1715,6
53113,188,1806,1715,13
53114,188,,5,
53115,188,211,5,17
53116,188,949,5,2
53117,188,211,5,21
53118,188,9,5,7
53119,188,8,5,8
53120,188,1,5,5
54371,193,9,5,
53121,188,2,5,6
53122,188,1,5,
53123,188,,388,
53124,188,2,388,6
53125,188,17,388,4
53126,188,3,388,3
53127,188,17,388,4
53128,188,11,388,4
53129,188,40,388,1
53130,188,2,388,14
53131,188,2381,388,8
53132,188,2382,388,1
53133,188,,3,
53134,188,9,3,5
53135,188,464,3,22
53136,188,464,3,3
53137,188,119,3,2
53138,188,,10,
53139,188,2,10,10
53140,188,165,10,17
53141,188,170,10,4
53142,188,,5,
53143,188,1,5,13
53144,188,2,5,10
53145,188,1,5,11
53146,188,2,5,14
53147,188,9,5,5
53148,188,1,5,1
53149,188,,1716,
53150,188,,1716,
53151,188,2383,1716,9
53152,188,1,1716,4
53153,188,2383,1716,17
53154,188,9,1716,2
53155,188,2384,1716,6
53157,188,9,151,9
53158,188,1,151,7
53159,188,,410,
53160,188,2,410,7
53161,188,208,410,5
53162,188,75,410,7
53163,188,1,410,22
53164,188,,5,
53165,188,1,5,2
53166,188,71,5,
53167,188,165,5,5
53168,188,139,5,11
53169,188,2,5,5
53170,188,17,5,15
53171,188,208,5,5
53172,188,3,5,3
53173,188,1,5,22
53174,188,9,5,1
53175,188,1,5,13
53176,188,9,5,8
53177,188,8,5,6
53178,188,2,5,15
53179,188,8,5,4
53180,188,2,5,4
53181,188,2,5,15
53182,188,1,5,7
53183,188,1,5,4
53184,188,2,5,7
53185,188,9,5,1
53186,188,8,5,6
53187,188,1,5,3
53188,188,8,5,9
53189,188,2,5,1
53191,188,2,5,17
53192,189,,5,
53193,189,1,5,10
53194,189,2,5,18
53195,189,9,5,15
53196,189,2,5,11
53197,189,1,5,4
53198,189,2,5,16
53199,189,8,5,16
53200,189,2,5,4
53201,189,2385,5,11
53202,189,2386,5,9
53203,189,2385,5,6
53204,189,2385,5,16
53205,189,2387,5,18
53206,189,2,5,11
53207,189,8,5,6
53208,189,2,5,14
53209,189,2388,5,10
53210,189,2386,5,10
53211,189,2388,5,11
53212,189,2386,5,7
53213,189,2388,5,18
53214,189,2389,5,2
53215,189,2390,5,1
53216,189,1,5,11
53217,189,9,5,2
53376,190,2,1718,1
53218,189,2,5,18
53219,189,1,5,6
53220,189,2,5,7
53221,189,1,5,6
53222,189,2,5,7
53223,189,9,5,6
53224,189,2,5,14
53225,189,8,5,7
53226,189,2,5,8
53227,189,1,5,20
53228,189,8,5,14
53229,189,1,5,20
53230,189,8,5,1
53231,189,9,5,18
53232,189,8,5,15
53233,189,1,5,8
53234,189,518,5,8
53235,189,9,5,1
53236,189,518,5,1
53237,189,1,5,14
53238,189,2,5,4
53239,189,518,5,16
53240,189,2,5,16
53241,189,9,5,17
53242,189,9,5,18
53243,189,8,5,8
53244,189,518,5,7
53245,189,2,5,1
53246,189,518,5,24
53247,189,2,5,7
53248,189,518,5,7
53249,189,518,5,10
53250,189,2,5,7
53251,189,1,5,15
53252,189,8,5,6
53253,189,9,5,16
53254,189,2,5,17
53255,189,9,5,4
53256,189,8,5,5
53257,189,658,5,10
53258,189,518,5,14
53259,189,1,5,3
53260,189,8,5,2
53261,189,2,5,6
53262,189,518,5,12
53263,189,1,5,4
53264,189,109,5,8
53265,189,1,5,4
53266,189,1,5,5
53267,189,518,5,11
53268,189,518,5,7
53269,189,518,5,8
53270,189,518,5,6
53271,190,,5,
53272,190,1,5,11
53273,190,2,5,22
53377,190,,664,
53274,190,1,5,9
53275,190,2,5,3
53276,190,1,5,9
53277,190,1,5,10
53278,190,1,5,
53279,190,11,5,
53280,190,1,5,5
53281,190,11,5,5
53282,190,8,5,5
53283,190,9,5,9
53284,190,8,5,7
53285,190,1,5,5
53286,190,9,5,8
53287,190,9,5,5
53288,190,2,5,2
53289,190,1,5,8
53290,190,9,5,5
53291,190,8,5,5
53292,190,8,5,13
53293,190,1,5,11
53294,190,101,5,1
53295,190,101,5,1
53296,190,,57,
53297,190,8,57,16
53298,190,8,57,13
53299,190,9,57,7
53300,190,8,57,18
53301,190,1,57,3
53302,190,,5,
53303,190,1,5,7
53304,190,8,5,2
53305,190,9,5,4
53306,190,1,5,7
53307,190,8,5,6
53308,190,1,5,1
53309,190,9,5,5
53743,191,,1722,
53310,190,1,5,8
53311,190,9,5,9
53312,190,8,5,6
53313,190,1,5,
53314,190,9,5,
53315,190,9,5,2
53316,190,8,5,4
53317,190,1,5,3
53318,190,1,5,10
53319,190,2,5,3
53320,190,2,5,7
53321,190,9,5,7
53322,190,2,5,4
53323,190,1,5,
53324,190,,664,
53325,190,2,664,11
53326,190,9,664,5
53327,190,8,664,7
53328,190,1,664,8
53329,190,8,664,4
53330,190,2391,664,
53331,190,2,664,4
53332,190,1,664,10
53333,190,2,664,5
53334,190,1,664,11
53335,190,2,664,11
53336,190,1,664,16
53337,190,2392,664,2
53338,190,2,664,39
53339,190,2392,664,4
53340,190,2,664,2
53341,190,9,664,
53342,190,2,664,3
53378,190,1508,664,8
53379,190,8,664,6
54372,193,1,5,
53343,190,861,664,31
53344,190,8,664,6
53345,190,,1717,
53346,190,9,1717,4
53347,190,2393,1717,4
53348,190,8,1717,6
53349,190,9,1717,4
53350,190,2163,1717,5
53351,190,2394,1717,5
53352,190,861,1717,1
53353,190,,664,
53354,190,2395,664,13
53355,190,139,664,16
53356,190,139,664,3
53357,190,2396,664,9
53358,190,2397,664,5
53359,190,2,664,5
53360,190,1748,664,5
53361,190,2396,664,4
53362,190,2,664,2
53363,190,2397,664,10
53364,190,8,664,7
53365,190,2396,664,13
53366,190,2,664,4
53367,190,2396,664,10
53368,190,2,664,6
53369,190,1508,664,24
53370,190,75,664,
53371,190,8,664,3
53372,190,1508,664,26
53373,190,,1718,
53374,190,8,1718,9
53375,190,8,1718,2
53473,190,8,664,3
53380,190,2398,664,10
53381,190,576,664,2
53382,190,576,664,3
53383,190,101,664,11
53384,190,1508,664,11
53385,190,2399,664,8
53386,190,1508,664,10
53387,190,2399,664,4
53388,190,1508,664,9
53389,190,2,664,12
53390,190,1508,664,18
53391,190,8,664,4
53392,190,2,664,17
53393,190,1508,664,13
53394,190,2,664,4
53395,190,1508,664,16
53396,190,8,664,2
53397,190,9,664,7
53398,190,1,664,5
53399,190,2396,664,13
53400,190,2397,664,2
53401,190,2396,664,12
53402,190,2,664,9
53403,190,8,664,7
53404,190,2396,664,24
53405,190,2396,664,10
53406,190,2,664,1
53407,190,2,664,5
53408,190,2,664,5
53409,190,2396,664,26
53773,191,,10,
53410,190,2,664,13
53411,190,8,664,1
53412,190,1508,664,9
53413,190,2,664,2
53414,190,8,664,10
53415,190,2,664,4
53416,190,8,664,4
53417,190,1508,664,4
53418,190,8,664,19
53419,190,2,664,12
53420,190,2,664,4
53421,190,1508,664,21
53422,190,1508,664,10
53423,190,2,664,2
53424,190,8,664,2
53425,190,2,664,4
53426,190,8,664,3
53427,190,2,664,3
53428,190,2396,664,20
53429,190,1508,664,12
53430,190,8,664,3
53431,190,2,664,8
53432,190,2396,664,14
53433,190,2,664,8
53434,190,2396,664,12
53435,190,2397,664,16
53436,190,8,664,2
53437,190,2397,664,5
53438,190,2396,664,11
53439,190,2,664,7
53440,190,2396,664,6
53441,190,8,664,2
53442,190,2,664,3
53474,190,2396,664,6
53443,190,8,664,24
53444,190,2,664,4
53445,190,8,664,7
53446,190,8,664,7
53447,190,192,664,11
53448,190,3,664,15
53449,190,8,664,6
53450,190,3,664,4
53451,190,3,664,
53452,190,192,664,15
53453,190,3,664,5
53454,190,192,664,10
53455,190,8,664,14
53456,190,2,664,19
53457,190,71,664,8
53458,190,71,664,11
53459,190,2,664,2
53460,190,71,664,16
53461,190,2,664,2
53462,190,8,664,9
53463,190,2,664,9
53464,190,71,664,20
53465,190,2,664,3
53466,190,71,664,10
53467,190,2,664,1
53468,190,71,664,12
53469,190,2,664,5
53470,190,71,664,9
53471,190,2,664,4
53472,190,2396,664,7
54427,193,75,15,
53475,190,2,664,10
53476,190,2396,664,16
53477,190,2,664,7
53478,190,2397,664,5
53479,190,2400,664,4
53480,190,2400,664,
53481,190,2,664,16
53482,190,8,664,9
53483,190,2,664,11
53484,190,2,664,13
53485,190,,5,
53486,190,1,5,
53487,190,9,5,7
53488,190,1,5,3
53489,190,2396,5,8
53490,190,2397,5,11
53491,190,1,5,9
53492,190,2397,5,12
53493,190,2397,5,5
53494,190,9,5,1
53495,190,1,5,10
53496,190,2,5,25
53497,190,1,5,
53498,190,2396,5,2
53499,190,2396,5,8
53500,190,8,5,6
53501,190,2396,5,6
53502,190,1,5,13
53503,190,2396,5,21
53504,190,8,5,7
53505,190,1,5,7
53506,190,8,5,4
53507,190,1,5,3
53508,190,2396,5,25
53509,190,2396,5,23
53510,190,1,5,12
53511,190,2,5,7
53512,190,,679,
53513,190,,1719,
53514,190,1,1719,8
53515,190,2401,1719,6
53516,190,535,1719,14
53517,190,1,1719,5
53518,190,8,1719,20
53519,190,,151,
53520,190,1,151,19
53521,190,9,151,18
53522,190,9,151,9
53523,190,,5,
53524,190,2,5,6
53525,190,1,5,6
53526,190,8,5,3
53527,190,1,5,3
53528,190,2,5,8
53529,190,2396,5,15
53530,190,9,5,5
53531,190,2,5,11
53532,190,2397,5,
53533,190,2397,5,
53534,190,,192,
53535,190,2,192,9
53536,190,71,192,20
53537,190,2,192,4
53539,190,2,192,6
53540,190,,84,
53541,190,1,84,18
53542,190,9,84,8
53543,190,8,84,7
53544,190,2396,84,4
53545,190,2,84,17
53546,190,1,84,1
53547,190,2,84,8
53548,190,9,84,7
53549,190,9,84,9
53550,190,1,84,6
53551,190,,5,
53552,190,2396,5,7
53553,190,2397,5,7
53554,190,2396,5,20
53555,190,2397,5,7
53556,190,2396,5,5
53557,190,,84,
53558,190,2,84,3
53559,190,1,84,1
53560,190,2,84,2
53561,190,1,84,19
53562,190,8,84,12
53563,190,1,84,13
53564,190,9,84,9
53565,190,1,84,2
53566,190,2,84,3
53567,190,1,84,2
53568,190,2,84,
53569,190,1,84,8
53570,190,2,84,30
53571,190,,5,
53573,190,2,5,7
53574,190,2396,5,3
53575,190,2,5,31
53576,190,1,5,2
53577,190,8,5,6
53578,190,2396,5,6
53579,190,2,5,2
53580,190,2396,5,1
53581,190,9,5,4
53582,190,2,5,1
53583,190,2396,5,1
53584,190,9,5,
53585,190,2397,5,14
53586,190,2396,5,10
53587,190,2397,5,6
53588,190,2396,5,7
53589,190,1,5,12
53590,190,8,5,8
53591,190,2,5,11
53592,190,2,5,27
53593,190,8,5,7
53594,190,1,5,1
53595,190,2,5,2
53596,190,2,5,7
53597,190,2,5,15
53598,190,2,5,24
53599,191,,176,
53600,191,,1720,
53601,191,8,1720,16
53602,191,2,1720,17
53603,191,436,1720,11
53604,191,144,1720,8
53605,191,436,1720,6
53606,191,145,1720,3
53607,191,436,1720,6
53608,191,146,1720,5
53609,191,963,1720,7
53610,191,28,1720,2
53611,191,208,1720,11
53612,191,145,1720,9
53613,191,146,1720,4
53614,191,18,1720,4
53615,191,18,1720,8
53616,191,2402,1720,6
53617,191,2,1720,6
53618,191,2403,1720,11
53619,191,2,1720,3
53620,191,2404,1720,13
53621,191,2,1720,3
53622,191,2404,1720,11
53623,191,2,1720,7
53624,191,2405,1720,2
53625,191,2,1720,5
53626,191,2405,1720,3
53627,191,2,1720,8
53628,191,2405,1720,3
53629,191,2,1720,6
53630,191,2405,1720,3
53631,191,2,1720,9
53632,191,8,1720,5
53633,191,2,1720,3
53634,191,,1721,
53635,191,285,1721,14
53636,191,17,1721,23
53637,191,,5,
53638,191,1,5,12
53802,191,9,1722,4
53639,191,2,5,20
53640,191,1,5,10
53641,191,2,5,16
53642,191,1,5,10
53643,191,2,5,5
53644,191,9,5,8
53645,191,2,5,7
53646,191,,1722,
53647,191,2406,1722,2
53648,191,2,1722,5
53649,191,2,1722,20
53650,191,2405,1722,4
53651,191,2,1722,1
53652,191,2404,1722,11
53653,191,2,1722,9
53654,191,2404,1722,24
53655,191,2405,1722,14
53656,191,2,1722,4
53657,191,2405,1722,4
53658,191,2,1722,6
53659,191,2404,1722,10
53660,191,2,1722,4
53661,191,2405,1722,12
53662,191,2,1722,5
53663,191,2405,1722,14
53664,191,2,1722,10
53687,191,2,1722,14
53688,191,17,1722,8
53689,191,2,1722,6
53665,191,33,1722,52
53666,191,170,1722,24
53667,191,2405,1722,16
53668,191,170,1722,13
53669,191,52,1722,12
53670,191,52,1722,
53671,191,2405,1722,8
53672,191,52,1722,10
53673,191,33,1722,22
53674,191,17,1722,6
53675,191,52,1722,4
53676,191,170,1722,4
53677,191,2,1722,18
53678,191,2405,1722,11
53679,191,2,1722,20
53680,191,2404,1722,10
53681,191,2,1722,4
53682,191,2404,1722,17
53683,191,2405,1722,13
53684,191,2406,1722,8
53685,191,2,1722,18
53686,191,3,1722,7
53690,191,2,1722,3
53691,191,2404,1722,14
53692,191,2405,1722,13
53693,191,2405,1722,4
53694,191,2,1722,5
53695,191,442,1722,
53696,191,2404,1722,10
53697,191,2405,1722,13
53698,191,2405,1722,16
53699,191,2406,1722,16
53700,191,2404,1722,13
53701,191,2405,1722,19
53702,191,2,1722,21
53703,191,2,1722,8
53704,191,2,1722,2
53705,191,,5,
53706,191,1,5,2
53707,191,2,5,3
53708,191,1,5,2
53709,191,2,5,10
53710,191,1,5,2
53711,191,2,5,24
53712,191,1,5,7
53713,191,2,5,15
53714,191,9,5,9
53715,191,2,5,11
53716,191,1,5,1
53717,191,2,5,5
53718,191,8,5,19
53741,191,11,131,7
53742,191,140,131,
53719,191,2,5,21
53720,191,1,5,5
53721,191,2407,5,22
53722,191,2,5,7
53723,191,211,5,16
53724,191,211,5,34
53725,191,211,5,31
53726,191,,1722,
53727,191,2405,1722,21
53728,191,2,1722,4
53729,191,1,1722,
53730,191,9,1722,13
53731,191,8,1722,11
53732,191,2,1722,5
53733,191,8,1722,28
53734,191,8,1722,12
53735,191,8,1722,4
53736,191,2405,1722,4
53737,191,,131,
53738,191,140,131,37
53739,191,11,131,6
53740,191,140,131,8
53744,191,2,1722,9
53745,191,2405,1722,10
53746,191,1,1722,12
53747,191,17,1722,5
53748,191,2406,1722,11
53749,191,2,1722,10
53750,191,9,1722,13
53751,191,2,1722,15
53752,191,17,1722,11
53753,191,699,1722,7
53754,191,17,1722,7
53755,191,2,1722,5
53756,191,,10,
53757,191,15,10,24
53758,191,14,10,16
53759,191,15,10,23
53760,191,,51,
53761,191,14,51,15
53762,191,15,51,14
53763,191,14,51,2
53764,191,15,51,4
53765,191,14,51,3
53766,191,15,51,9
53767,191,15,51,9
53768,191,14,51,8
53769,191,15,51,4
53770,191,14,51,3
53771,191,15,51,7
53772,191,14,51,10
53774,191,14,10,8
53775,191,15,10,18
53776,191,14,10,2
53777,191,14,10,6
53778,191,165,10,11
53779,191,,1722,
53780,191,1,1722,6
53781,191,2,1722,6
53782,191,18,1722,15
53783,191,52,1722,7
53784,191,18,1722,3
53785,191,3,1722,7
53786,191,192,1722,3
53787,191,801,1722,6
53788,191,,1723,
53789,191,40,1723,13
53790,191,8,1723,3
53791,191,40,1723,8
53792,191,8,1723,8
53793,191,40,1723,3
53794,191,9,1723,10
53795,191,40,1723,23
53796,191,9,1723,1
53797,191,,1724,
53798,191,1209,1724,8
53799,191,,1722,
53800,191,2,1722,31
53801,191,1,1722,31
54080,192,8,1726,
53803,191,9,1722,4
53804,191,1,1722,6
53805,191,1,1722,9
53806,191,1637,1722,9
53807,191,1,1722,
53808,191,,131,
53809,191,140,131,10
53810,191,1,131,18
53811,191,140,131,13
53812,191,1,131,10
53813,191,404,131,17
53814,191,1,131,7
53815,191,404,131,9
53816,191,,1722,
53817,191,9,1722,5
53818,191,2,1722,11
53819,191,,230,
53820,191,2,230,11
53821,191,404,230,4
53822,191,2,230,
53823,191,140,230,8
53824,191,404,230,7
53825,191,140,230,7
53826,191,1,230,9
53827,191,,1120,
53828,191,404,1120,10
53829,191,11,1120,11
53830,191,404,1120,9
53831,191,11,1120,6
53832,191,404,1120,5
53833,191,,1722,
54081,192,,683,
53834,191,2405,1722,14
53835,191,2404,1722,2
53836,191,,1725,
53837,191,211,1725,25
53838,191,211,1725,9
53839,191,351,1725,10
53840,191,211,1725,7
53841,191,351,1725,3
53843,191,,188,
53844,191,1,188,13
53845,191,9,188,8
53846,191,1,188,19
53847,191,1,188,12
53848,191,9,188,18
53849,191,1,188,6
53850,191,9,188,1
53851,191,1,188,2
53852,191,9,188,1
53853,191,1,188,18
53854,191,9,188,5
53855,191,11,188,13
53856,191,8,188,8
53857,191,1,188,23
53858,191,404,188,11
53859,191,2,188,7
53860,191,404,188,5
53861,191,2,188,11
54082,192,8,683,5
53862,191,404,188,9
53863,191,1,188,9
53864,191,404,188,10
53865,191,11,188,14
53866,191,2,188,1
53867,191,1,188,9
53869,191,2408,188,6
53870,191,2409,188,7
53871,191,140,188,14
53872,191,351,188,6
53873,191,1,188,8
53874,191,2,188,5
53875,191,351,188,8
53876,191,11,188,28
53877,191,,1722,
53878,191,1,1722,3
53879,191,1,1722,3
53880,191,2405,1722,4
53881,191,2,1722,18
53882,191,140,1722,1
53883,191,2,1722,41
53884,191,2410,1722,14
53885,191,2,1722,1
53886,191,17,1722,4
53887,191,1,1722,9
53888,191,140,1722,6
53889,191,2406,1722,1
53890,191,404,1722,11
53891,191,1413,1722,8
53892,191,2410,1722,8
53893,191,1413,1722,10
53894,191,2411,1722,8
53895,191,17,1722,21
53896,191,18,1722,5
53897,191,17,1722,3
53898,191,11,1722,6
53899,191,140,1722,8
53900,191,140,1722,5
53901,191,,5,
53902,191,2,5,16
53903,191,1,5,
53904,191,2,5,7
53905,191,9,5,7
53906,191,8,5,4
53907,191,33,5,4
53908,191,9,5,4
53909,192,774,,12
53910,192,2412,,5
53911,192,774,,10
53912,192,2412,,2
53913,192,774,,4
53914,192,2412,,3
53915,192,774,,3
53916,192,,5,
53917,192,8,5,6
53918,192,2,5,6
53919,192,1,5,11
53920,192,8,5,14
53921,192,9,5,26
53922,192,8,5,8
54083,192,39,683,10
53923,192,1,5,18
53924,192,2,5,2
53925,192,9,5,6
53926,192,2,5,10
53927,192,774,5,10
53928,192,211,5,27
53929,192,1,5,16
53930,192,2,5,19
53931,192,,3,
53932,192,3,3,23
53933,192,8,3,3
53934,192,3,3,6
53935,192,38,3,
53936,192,3,3,11
53937,192,3,3,7
53938,192,25,3,23
53939,192,3,3,14
53940,192,8,3,4
53941,192,3,3,3
53942,192,8,3,5
53943,192,3,3,2
53944,192,8,3,19
53945,192,8,3,23
53946,192,53,3,1
53947,192,53,3,6
53948,192,3,3,11
53949,192,9,3,12
53950,192,8,3,5
53951,192,39,3,
53952,192,54,3,4
53953,192,101,3,4
53954,192,39,3,14
53955,192,119,3,6
53956,192,3,3,22
53957,192,1,3,11
53958,192,71,3,18
53959,192,,36,
53960,192,3,36,18
53961,192,,5,
53962,192,2,5,13
53963,192,2,5,2
53964,192,11,5,10
53965,192,2,5,17
53966,192,11,5,13
53967,192,2,5,2
53968,192,11,5,7
53969,192,2,5,2
53970,192,11,5,1
53971,192,2,5,2
53972,192,1,5,5
53973,192,2,5,17
53974,192,1,5,3
53975,192,2,5,9
53976,192,1,5,2
53977,192,2,5,15
